task,participant_id,alpha_true,beta_true,gamma_true,eta_decay_true,alpha_rec,beta_rec,gamma_rec,eta_decay_rec,alpha_error,beta_error,gamma_error,eta_decay_error
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.511086030586338,1.7181060277237281,0.16535573504202156,0.155733624884056,0.5194637187414727,2.1842196066480355,-0.050650004027196674,0.222922377889744,0.008377688155134733,0.4661135789243074,-0.21600573906921822,0.067188753005688
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.4727267169824964,2.4395913231929445,0.24225641149585206,0.16479768021473482,0.5931247691440144,8.260980448361725,0.1747958348473392,0.21700699005153454,0.12039805216151794,5.82138912516878,-0.06746057664851285,0.05220930983679972
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.436060073276497,6.124445540378338,0.49479263685199615,0.1270784876325517,0.5542645686786217,10.89246146879786,0.058967820644649144,0.1581007537535151,0.11820449540212474,4.768015928419522,-0.43582481620734703,0.0310222661209634
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.610578635321648,0.16282594308816464,0.6698418002679101,0.21052563072243996,0.5400997357172691,2.1616794919674245,0.9489300212461125,0.22659542407612582,-0.07047889960437892,1.9988535488792598,0.2790882209782024,0.016069793353685857
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.14656153549254808,33.677521143886736,0.6663576993987603,0.24247667503665168,0.5449929354433737,4.827860478233512,0.5020948314459991,0.19371551737299303,0.3984313999508256,-28.849660665653225,-0.16426286795276124,-0.048761157663658655
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5610197077206965,0.990092201706529,0.26179516119447604,0.2838056256657173,0.5522741904547094,3.4206753876519853,0.18890899177639,0.21522439240775454,-0.008745517265987157,2.4305831859454563,-0.07288616941808604,-0.06858123325796278
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.36436816513222153,8.938041344590976,-0.044201148449705574,0.27611873909175366,0.5492326645003968,5.5610260745539435,-0.17344315484589967,0.18921236204745598,0.18486449936817523,-3.377015270037033,-0.1292420063961941,-0.08690637704429768
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.23904132051346363,4.438923006905779,0.47503248226255423,0.23820125084520868,0.517870519413761,2.150370830541726,0.7214734183539706,0.2210322482315469,0.27882919890029745,-2.288552176364053,0.24644093609141637,-0.017169002613661777
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.6167324896092216,1.472084970238099,0.8058122200984431,0.14298435664158224,0.5508742287595132,6.165326336660543,0.42434056693027333,0.18335677237362505,-0.06585826084970836,4.693241366422445,-0.3814716531681698,0.04037241573204281
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.6722989622632404,0.8912550513979529,0.39714185953590453,0.21579315445833,0.5164557495246166,2.6262189307137107,0.321647264392994,0.2196382950457062,-0.15584321273862378,1.7349638793157578,-0.07549459514291051,0.0038451405873762
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.38504763784462526,1.2401531555040417,-1.0366612183305146,0.10706664335466731,0.5219360873295038,2.281259905515854,-0.9184783860715138,0.21924966249529693,0.13688844948487855,1.041106750011812,0.11818283225900084,0.11218301914062961
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.6096136922962706,20.490645334349907,0.21721078230605495,0.1883627598640413,0.6465177742814643,23.81165659744407,0.4338088704170169,0.1801598403413381,0.03690408198519368,3.3210112630941637,0.21659808811096193,-0.00820291952270319
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.3845227979223129,2.4122493513514516,1.2254569077539732,0.28741356054080996,0.5332661373951383,2.5921291450083035,0.7589779270155138,0.21484472936023516,0.14874333947282536,0.17987979365685192,-0.4664789807384594,-0.0725688311805748
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.6561678625307219,3.3327676435618834,1.3848543782200973,0.27034515807964865,0.5691796313220392,5.9746138593851414,1.0362948409872104,0.21112171425876322,-0.08698823120868271,2.641846215823258,-0.3485595372328869,-0.05922344382088543
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.49488186650781213,0.6343944582767536,0.5528006817149962,0.21280331195209765,0.5135137082019148,1.9944851087798563,0.6972470845731682,0.22396922046373033,0.018631841694102647,1.3600906505031027,0.144446402858172,0.011165908511632683
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.6154564078147017,6.006401809354451,0.39142406388915324,0.2214481067364864,0.5527765845442906,3.2201826560755364,0.040395899488524095,0.2162107068530312,-0.0626798232704111,-2.786219153278915,-0.3510281644006291,-0.005237399883455202
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.07902944511478688,3.7511733766206405,1.0112609665415708,0.1934997695269722,0.5312366843017149,4.215257828617035,0.7155566168891243,0.20355123398891975,0.452207239186928,0.46408445199639425,-0.2957043496524465,0.010051464461947546
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.37429113443209316,1.2462846272236334,0.6604381379950881,0.2566061956974532,0.546448271286387,3.938370499624258,0.8108124516457376,0.22161473502096835,0.1721571368542938,2.6920858724006242,0.15037431365064946,-0.03499146067648484
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.3877260626363666,1.0052492366359476,0.533980365230821,0.17080207467630007,0.5262271018135849,1.9423900794960318,0.3140191700011398,0.22966717896326005,0.1385010391772183,0.9371408428600843,-0.21996119522968122,0.058865104286959985
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.49277197782444315,1.1257826484821594,-0.2906909957708293,0.11215547328386255,0.5409226815972986,3.5116861448975554,-0.02322630908563102,0.22277003845644056,0.04815070377285546,2.385903496415396,0.2674646866851983,0.110614565172578
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.6177697913644735,12.95796489576382,-0.037998079040495014,0.17955816823631754,0.5740294888096283,8.645856542389202,0.8854107596508287,0.19330393664163165,-0.04374030255484518,-4.312108353374617,0.9234088386913237,0.013745768405314107
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.14171561096136037,2.861589359751859,0.45592795110428996,0.11314276403993238,0.5246417018361644,2.6752934340265884,0.2579791600231926,0.2085058352578441,0.38292609087480406,-0.18629592572527054,-0.19794879108109736,0.09536307121791172
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.42702901092184836,1.2801098013260408,-0.04536228303711043,0.20712640490222697,0.5262629099155978,2.6024563025100482,0.029780083085917255,0.2245283035857444,0.0992338989937494,1.3223465011840074,0.07514236612302769,0.017401898683517436
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.8311156804749952,6.784250273001768,0.9154899627680384,0.20901702676385436,0.629659435183257,11.886467699478802,0.8534674881147108,0.1461622607231904,-0.20145624529173822,5.102217426477034,-0.06202247465332755,-0.06285476604066395
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.13096422180434328,0.8244931076963882,1.3838900823613212,0.16515895404749947,0.5237769187917621,2.2203851053785386,0.9441371004193644,0.2322654280076912,0.39281269698741883,1.3958919976821504,-0.4397529819419568,0.06710647396019173
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.14974330272431802,8.086871097953214,-0.10019959714932097,0.1107727206607822,0.508210608309839,3.449548376140217,0.012686463193193286,0.0912917754698363,0.358467305585521,-4.637322721812997,0.11288606034251426,-0.019480945190945897
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.5579514822230335,12.362106407513243,0.04768959148637028,0.3606027425750407,0.6967246472246773,5.214921872914388,0.2636732130565724,0.08030878086059837,0.13877316500164383,-7.147184534598855,0.2159836215702021,-0.2802939617144423
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.7921527426552414,11.864612031613389,-0.5194134399357375,0.1776108157217323,0.6566595033718566,7.755359206428841,0.0103076723756171,0.07121868475148053,-0.13549323928338475,-4.109252825184548,0.5297211123113547,-0.10639213097025176
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5723532840046374,7.417502510437216,0.4485171034938155,0.13800936369379663,0.7182539058547956,9.530498248420265,0.41535416641091977,0.07234304554572828,0.14590062185015829,2.1129957379830495,-0.03316293708289575,-0.06566631814806835
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.8369392150939774,11.52480985766138,-0.28470747133463636,0.14027957366519533,0.6836492596359884,7.996942378617475,0.2425061095033734,0.07069151851869472,-0.15328995545798896,-3.5278674790439046,0.5272135808380097,-0.06958805514650061
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.583038862946613,12.318971642606142,0.9401279809780216,0.2916870605442166,0.6239755886322371,8.78833898056024,0.3906736702823516,0.07525078213674333,0.04093672568562412,-3.5306326620459014,-0.54945431069567,-0.2164362784074733
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.12616842925021737,10.220137161300018,0.15230545918205846,0.12142399778113991,0.5631782424313286,6.335341798747842,-0.36560954307067556,0.07798246548552318,0.43700981318111126,-3.8847953625521763,-0.517915002252734,-0.04344153229561673
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.4752021617577958,9.878431421791753,0.6926201654671922,0.02734184060721413,0.6037587216053011,6.145498291986996,0.43593749993870895,0.07052604729688647,0.1285565598475053,-3.7329331298047563,-0.25668266552848323,0.043184206689672336
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.34492194801225473,7.609681794640383,0.4649880971116977,0.07170379407503007,0.5748677398850528,5.57895293032097,0.13759388565187988,0.08603939025632039,0.22994579187279807,-2.0307288643194132,-0.32739421145981784,0.014335596181290322
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.3600100796660756,7.727567708527875,0.15575806460779917,0.03884542904939581,0.5342855734280703,3.631086247121968,0.4927936678143333,0.09310861000792149,0.17427549376199464,-4.096481461405907,0.33703560320653414,0.054263180958525684
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.1981490430427459,8.418982530754182,-1.4176109459051085,0.07756432631298568,0.5720740030528633,4.856889867776043,-0.872567340944376,0.08030854735963107,0.3739249600101174,-3.562092662978139,0.5450436049607325,0.002744221046645387
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.7102008555420012,12.14353999654463,0.4759492093113379,0.015709287228993875,0.6688562796224478,17.043644761452555,0.3702511722959612,0.06060170204668459,-0.04134457591955343,4.900104764907924,-0.10569803701537667,0.04489241481769071
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.3672977587190203,8.159221370983879,0.1249239323084388,0.04087930567423249,0.5873001982152145,5.190054906358682,0.08273601294601267,0.08645338582555737,0.2200024394961942,-2.9691664646251965,-0.042187919362426135,0.04557408015132488
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.6335669446609863,14.318857565204196,-0.24028120663192384,0.026593392264226186,0.7203688166500346,12.085396732327089,0.1259819402546688,0.04289901647129144,0.08680187198904832,-2.233460832877107,0.36626314688659267,0.016305624207065255
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.31789652601566415,7.627745332196812,0.13653754342587004,0.23842520376204732,0.6024853447435282,4.087185910750349,-0.0010817336999237178,0.10103939067846479,0.28458881872786407,-3.5405594214464635,-0.13761927712579378,-0.13738581308358253
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.5869481023651365,10.59051269441494,1.265815884684755,0.025337153774004677,0.6297224402614944,13.484660348465326,0.711426648649832,0.06243934512665254,0.04277433789635787,2.8941476540503857,-0.554389236034923,0.03710219135264786
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.03474116548392028,10.200212720606121,0.7033168600182048,0.470595431301812,0.58340846758247,4.158849926727296,0.5604857516016517,0.10882016200087817,0.5486673020985497,-6.041362793878825,-0.1428311084165531,-0.3617752693009338
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.5302265957962682,6.275024797692706,-0.40918507721005615,0.3664763848364553,0.5260971549922091,3.6791593064129247,-0.047904565608757374,0.09237036051487292,-0.004129440804059081,-2.595865491279781,0.36128051160129876,-0.2741060243215824
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.17583410262041008,13.416551347806678,-0.9597254975187544,0.07950895701812272,0.6193769921266192,4.893176600181214,-0.6462673003618,0.09783652557510351,0.4435428895062091,-8.523374747625464,0.31345819715695433,0.018327568556980797
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.6539209238455151,7.841405494142837,0.03221219688392844,0.006299887188475983,0.6280126169108591,8.773725840356681,0.3729258061112478,0.07842368453387656,-0.025908306934656067,0.9323203462138441,0.34071360922731936,0.07212379734540057
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.3248521466623031,5.616840628261392,-1.4021976385358468,0.253644175717568,0.6255842850449335,5.357915166197501,-1.1884892177590125,0.07265128099443613,0.30073213838263035,-0.2589254620638908,0.21370842077683427,-0.18099289472313185
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.6086820722193427,10.594437663942596,-0.6354957379331754,0.015420831802565513,0.7134562597016038,8.969475039052037,0.004423493159860395,0.0712225094980752,0.10477418748226108,-1.6249626248905589,0.6399192310930357,0.055801677695509685
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.6924542616225533,13.658441404422542,0.006522393609712427,0.04595567931827985,0.6414618097202283,14.3008807498206,0.6002126902665496,0.07047369844720074,-0.05099245190232504,0.6424393453980581,0.5936902966568371,0.024518019128920883
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.4117648262883247,6.8544065565410905,-0.024335191024586977,0.0971823511257036,0.5868835584175541,5.211236750925596,0.36362920268136356,0.0832701259014427,0.1751187321292294,-1.6431698056154946,0.38796439370595054,-0.013912225224260902
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.7774480930360624,9.921337782764132,-0.5179919041336858,0.12140649236590761,0.613908016414463,5.459480750162573,0.03270317073149042,0.09984664880945175,-0.16354007662159942,-4.461857032601559,0.5506950748651762,-0.021559843556455863
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.46069165988289196,8.167972953184652,-0.3998292013374656,0.02338726312867448,0.6090192577452026,7.197711029870394,-0.41478901031728405,0.07802955456350964,0.14832759786231065,-0.9702619233142578,-0.014959808979818467,0.054642291434835163
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.8688945963501817,9.511594416369892,0.13520805889912688,0.11803780553480184,0.7300252638829359,6.932781107833888,0.5598971183697905,0.0927296272881537,-0.13886933246724587,-2.578813308536004,0.4246890594706636,-0.025308178246648133
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.38436929990867486,8.671335427930531,-0.6201282765115265,0.12169940673652005,0.6492211573195535,7.635760635583658,-0.3047548340570497,0.07468925675186316,0.2648518574108787,-1.035574792346873,0.3153734424544768,-0.047010149984656885
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.1628840352591536,12.371091187179584,0.5848724020074194,0.04939712417782485,0.5410370360059632,5.175872014670087,0.689074529608598,0.062401302480193696,0.3781530007468096,-7.195219172509496,0.10420212760117864,0.013004178302368843
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.6294595056335287,16.40681145079549,-0.931898211227458,0.10478180760820673,0.6725303438237022,9.415167478427328,-0.19620072078079834,0.06830897027454944,0.043070838190173544,-6.991643972368163,0.7356974904466597,-0.03647283733365729
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.4071606950502677,7.52697133379521,-0.027470590766301175,0.032960918919096825,0.5835536159786776,7.321401503091162,0.11149730326259827,0.07217185139092933,0.1763929209284099,-0.20556983070404744,0.13896789402889945,0.0392109324718325
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.46771403674113177,8.280700458578863,-0.41539190496438116,0.1155555434696876,0.6028307190742087,4.827805932490283,0.3485159477025794,0.08327375005819868,0.13511668233307694,-3.4528945260885804,0.7639078526669605,-0.03228179341148893
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.11707356040996504,14.031423106801101,0.1552604449867424,0.05305683846111592,0.5291902044721004,5.166777865081755,-0.19919757505384192,0.07498232878941956,0.4121166440621354,-8.864645241719346,-0.35445802004058435,0.02192549032830364
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.11681723645853674,13.120361656501016,-0.44121323618855596,0.07985640956687642,0.5776373187448791,4.045041067783357,-0.43503320035290755,0.08876911260867161,0.46082008228634236,-9.07532058871766,0.006180035835648412,0.008912703041795186
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.7337307642200767,11.994957454831496,0.6516836775513108,0.03323757483336177,0.7541990494359372,11.074007889481047,0.32279320863083305,0.07837926365018395,0.020468285215860527,-0.9209495653504494,-0.3288904689204778,0.045141688816822186
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.2540551134937386,9.242656631706497,0.09251800935749893,0.11763542171080481,0.585442418697055,4.974118966135363,0.4194591800786244,0.07934940298509839,0.33138730520331644,-4.2685376655711345,0.3269411707211255,-0.03828601872570642
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.2002519629123578,9.42638106347095,-0.515072431250853,0.009257221322392147,0.6113497838697404,6.5466743658308495,-0.43024542584898756,0.08365855570625867,0.41109782095738256,-2.879706697640101,0.08482700540186544,0.07440133438386652
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.749161257217322,9.328941173469705,-0.3095742122201483,0.1469130164636658,0.6528967651963247,7.945310919508835,-0.3419410715555527,0.07393103392023855,-0.0962644920209973,-1.3836302539608694,-0.032366859335404397,-0.07298198254342726
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.42870977551217954,8.382972382241075,0.15258097516685504,0.09615228685674196,0.6058706245788543,6.190823131226068,-0.03461881805691472,0.07296511588831206,0.17716084906667479,-2.1921492510150067,-0.18719979322376976,-0.0231871709684299
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.08084055055817842,17.874386782082237,0.37371537772322694,0.1392659724352459,0.5097716400970964,3.6039797337387878,-0.2169494326754098,0.09639912626260082,0.428931089538918,-14.270407048343449,-0.5906648103986367,-0.04286684617264509
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.16406620225518448,8.019345082179798,0.12702251532812914,0.010056604890351005,0.548979654122152,3.9122976066045756,-0.07071119277222235,0.10115190556454533,0.3849134518669675,-4.107047475575223,-0.19773370810035149,0.09109530067419433
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.41678258645112665,16.62023045249091,0.988782120119774,0.02164394525823639,0.6746576231940973,18.887515987751406,0.5444743925656662,0.07483028373108551,0.25787503674297063,2.267285535260495,-0.44430772755410775,0.05318633847284912
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.4188061711858643,20.820835489078622,-0.8129085165790386,0.026199715238529597,0.600905091678732,15.241301146233754,0.018254345455505812,0.049796435323448004,0.1820989204928677,-5.579534342844868,0.8311628620345445,0.023596720084918407
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.18243861327791708,5.306706899483991,-0.2314476230989112,0.1261175939137027,0.5207593788021878,3.6692237037582056,-0.12213720921502041,0.08879743419398549,0.3383207655242707,-1.6374831957257858,0.10931041388389079,-0.03732015971971721
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.3670990027080089,17.076838380076374,-0.07624159099966525,0.17942937232355502,0.7488723294461721,9.183073786997737,0.030830175663259626,0.07833028421946675,0.3817733267381632,-7.893764593078638,0.10707176666292488,-0.10109908810408827
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.6150911569170412,8.770317276956437,0.2311240042447533,0.27812220346954475,0.6439953879715976,6.21422001745789,0.3538097031404043,0.06556968449619696,0.028904231054556417,-2.5560972594985465,0.12268569889565098,-0.2125525189733478
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.27894375201074517,12.047088363168019,0.49708278410149465,0.016863182643109206,0.5632272389291002,6.403143056270984,0.10817040424497061,0.07645628176630327,0.28428348691835503,-5.643945306897034,-0.38891237985652405,0.05959309912319406
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.8973645831950581,9.327170994913871,-0.39467906791718055,0.00930110540968217,0.7205148065503987,10.882475950639945,0.0995106818501691,0.07682008026041016,-0.1768497766446594,1.5553049557260739,0.49418974976734964,0.067518974850728
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.7453193540861727,15.942660122357555,0.45605048653579755,0.05430673804057655,0.7450604407080309,19.930071988064775,0.33770931192484904,0.059131020219791955,-2.589133781417674e-4,3.9874118657072195,-0.11834117461094851,0.004824282179215406
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.11337936601666758,7.655293610725712,-0.020057342591728443,0.16805029124536797,0.6179755945496497,5.208222993765806,-0.06304035552238126,0.07930512550835865,0.5045962285329821,-2.4470706169599064,-0.04298301293065281,-0.08874516573700932
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.2889618374366623,9.408261502231081,-0.622976944633305,0.3117477114123569,0.5813027713545721,4.927492665073258,-1.0057167989870415,0.08652089529062502,0.2923409339179098,-4.480768837157823,-0.3827398543537365,-0.2252268161217319
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.6554038270765504,8.529456352486287,-0.2601822798142085,0.12087341846653724,0.5983067976155837,4.92767488498602,-0.2913908274191043,0.09412372043158179,-0.05709702946096673,-3.601781467500267,-0.03120854760489583,-0.026749698034955444
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.2171898495068459,6.263056317200529,-0.7692455804326723,0.1936991538220945,0.5962235799459142,4.246808670350969,-0.7197407132924047,0.08113268066427011,0.37903373043906835,-2.0162476468495596,0.04950486714026758,-0.11256647315782438
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.7690551680434696,8.350490101700517,-1.1297768964813486,0.10721859915485635,0.5972609756280021,5.257655874653415,-0.40692952312470293,0.0829688687968345,-0.17179419241546756,-3.092834227047102,0.7228473733566456,-0.024249730358021845
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.5128735002337766,10.649029512534003,0.30209048199822114,0.06417105473972479,0.6568292892914889,8.661710911548237,0.2750268462352435,0.07191054694232192,0.14395578905771222,-1.9873186009857662,-0.027063635762977656,0.007739492202597134
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.1509107848850247,8.9667841587185535,1.2761537202013076,0.3523783429917856,0.5327303914347842,4.211222423517453,0.9126650450412275,0.0819039029340057,0.38181960654975944,-4.7555617352011,-0.3634886751600801,-0.2704744400577799
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.4601440435325179,10.069793589787924,-0.2728092382550705,0.04417250298903556,0.5886944599430045,9.273135547266158,-0.43265059580303494,0.08272726789751449,0.1285504164104866,-0.7966580425217664,-0.15984135754796447,0.03855476490847893
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.7702577996656638,4.172338333430084,-0.8547210964737508,0.047240874095231665,0.6398816061258245,5.603832312069928,-0.863551192861485,0.08958716003519873,-0.1303761935398393,1.4314939786398435,-0.008830096387734132,0.04234628593996707
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.7618534439687421,4.5282075404421445,0.020098114018188604,0.05270875334778515,0.5329943174851554,5.677349821461781,-0.986741050865941,0.08386777011487503,-0.22885912648358675,1.1491422810196363,-1.0068391648841295,0.031159016767089882
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.7515821045280555,13.80781183690948,-0.8804907058821603,0.04328842248738002,0.6411372358229354,9.496639034986734,-0.11436937025110447,0.07636332835771636,-0.11044486870512016,-4.311172801922746,0.7661213356310558,0.033074905870336346
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.44530399944184185,13.703544327076438,-0.5543073729298815,0.022911413512846045,0.6993723771132618,14.050707335454728,0.1671951150752148,0.0896443189003693,0.25406837767142,0.34716300837829017,0.7215024880050963,0.06673290538752324
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.928735364994621,5.5673482007387705,-0.02960034301460468,0.045600899786648004,0.6600738934625451,11.542778129122773,-0.6397250723425677,0.0888785587118103,-0.26866147153207587,5.975429928384003,-0.610124729327963,0.0432776589251623
