Participant,Feedback_Type,Time_Pressure,Choice_Frame,trial_index,order_global,risky_choice,tp_rank,trial_in_first_tp
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,197,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,201,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,205,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,209,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,213,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,217,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,221,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,27,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,32,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,37,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,42,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,46,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,51,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,55,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Full,Yes,Reject,59,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,31,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,35,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,39,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,43,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,47,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,51,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Full,Yes,Reject,55,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,350,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,355,82,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,359,83,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,363,84,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,367,85,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,371,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,375,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,379,88,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,383,89,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Full,Yes,Reject,387,90,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,193,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,197,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,202,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,206,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,210,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,214,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,219,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Full,Yes,Reject,223,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,350,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,354,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,358,83,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,362,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,366,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,370,86,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,374,87,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,378,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,382,89,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Full,Yes,Reject,386,90,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,187,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,191,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,195,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,199,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,203,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,207,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,211,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,215,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Full,Yes,Accept,219,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,32,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,37,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,42,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,46,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,51,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,55,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Full,Yes,Reject,59,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,25,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,50,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Partial,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,21,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,25,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,33,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,37,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,41,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,45,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,49,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Partial,Yes,Reject,53,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Partial,Yes,Reject,54,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,21,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,26,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,30,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,34,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,38,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,42,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,46,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,50,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,54,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Full,Yes,Reject,58,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,16,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,29,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,43,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,47,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,52,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Full,Yes,Accept,57,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,21,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,26,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,30,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,34,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,38,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,43,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,47,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,51,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,55,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Full,Yes,Accept,59,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,192,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,200,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,204,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,208,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,212,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Full,Yes,Accept,220,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,31,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,35,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,39,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,43,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,47,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,51,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Partial,Yes,Accept,55,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,26,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,31,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,35,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,39,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,43,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,48,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,53,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Full,Yes,Reject,57,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,21,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,25,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,29,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,33,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,37,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,41,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,45,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,49,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Full,Yes,Accept,53,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,31,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,36,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,40,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,44,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,48,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,52,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Full,Yes,Reject,56,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,350,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,355,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,359,83,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,363,84,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,367,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,372,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,377,87,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,381,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,385,89,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Full,Yes,Reject,389,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,350,81,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,355,82,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,359,83,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,363,84,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,367,85,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,371,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,375,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,379,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,383,89,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Full,Yes,Accept,387,90,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,351,81,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,356,82,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,360,83,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,364,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,368,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,372,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,376,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,380,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,384,89,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Full,Yes,Reject,389,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,16,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,20,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,24,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,28,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,32,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,36,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,40,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,44,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,48,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Full,Yes,Reject,52,10,0,10,10
