participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FulltickNoTimelimited,Full,No TP,Accept,0.3859476512381312,1.280310525102876,0.454152480514899,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.8942085431806337,-1.3561386425723714,-4.783646832090766,0.478979972451644,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FulltickNoTimelimited,Full,No TP,Accept,0.3859476512381312,1.280310525102876,0.454152480514899,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.6443835466111103,1.3561386425723714,4.783646832090766,0.1525853031563734,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FulltickTimelimited,Full,TP,Accept,1.5162534160257908e-8,0.08181816178723833,0.2279994307738302,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.4962874999281167,-0.056270662663542484,4.783646832090766,-1.3473944211384277,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FulltickTimelimited,Full,TP,Accept,1.5162534160257908e-8,0.08181816178723833,0.2279994307738302,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.1412839593660211,0.056270662663542484,-4.783646832090766,-0.5047109068157563,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.008672053730688,0.6812519790928231,0.25000095786697807,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,3.679892045604939,-0.26879334506605124,4.783646832090766,2.81196339782159,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.008672053730688,0.6812519790928231,0.25000095786697807,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.6654274891146598,0.26879334506605124,-4.783646832090766,-1.126414168588783,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FullcrossTimelimited,Full,TP,Reject,0.4014563000547213,0.20603681466939405,0.13735568493661668,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,4.012127632377049,-0.056270662663542484,4.783646832090766,3.2460269461520124,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FullcrossTimelimited,Full,TP,Reject,0.4014563000547213,0.20603681466939405,0.13735568493661668,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.9309356629279733,0.056270662663542484,-4.783646832090766,-0.7795295342368673,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FulltickNoTimelimited,Full,No TP,Accept,1.2142107436463858,2.75625721539515e-7,0.30753491726694526,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.416134285814671,2.6249349770049433,4.783646832090766,1.1608724271817201,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FulltickNoTimelimited,Full,No TP,Accept,1.2142107436463858,2.75625721539515e-7,0.30753491726694526,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.752071912616653e-7,-2.6249349770049433,-4.783646832090766,-1.9957904561710642,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FulltickTimelimited,Full,TP,Accept,0.4995276961257192,0.4998869967206339,0.49997952110865423,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.9999587840813768,-1.3561386425723714,-4.783646832090766,0.6171419473566963,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FulltickTimelimited,Full,TP,Accept,0.4995276961257192,0.4998869967206339,0.49997952110865423,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.999381072937292,1.3561386425723714,4.783646832090766,0.616387171652059,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.345571235638797,0.6519295511724006,0.7544393655562488,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.7483691776432613,-0.056270662663542484,4.783646832090766,0.2884418271962076,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.345571235638797,0.6519295511724006,0.7544393655562488,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.1077841658836716,0.056270662663542484,-4.783646832090766,-0.548478160554469,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FullcrossTimelimited,Full,TP,Reject,0.08686802947181735,0.7478403533804922,0.16444979185711725,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.1233103796665507,2.6249349770049433,4.783646832090766,0.7782999731784339,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FullcrossTimelimited,Full,TP,Reject,0.08686802947181735,0.7478403533804922,0.16444979185711725,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.0724586203098614,-2.6249349770049433,-4.783646832090766,0.7118624933176454,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FulltickNoTimelimited,Full,No TP,Accept,0.4296145140872728,1.1327442406881447,0.3968750486149204,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.8299267206218728,-0.26879334506605124,4.783646832090766,0.394996205799514,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FulltickNoTimelimited,Full,No TP,Accept,0.4296145140872728,1.1327442406881447,0.3968750486149204,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.2878498103340044,0.26879334506605124,-4.783646832090766,0.9932696271209298,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FulltickTimelimited,Full,TP,Accept,0.29654153223623225,0.4056620234187481,0.05093793435738353,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,2.3389777263835576,-1.3561386425723714,-4.783646832090766,1.06006790383423,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FulltickTimelimited,Full,TP,Accept,0.29654153223623225,0.4056620234187481,0.05093793435738353,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,2.155672270796937,1.3561386425723714,4.783646832090766,0.8205805651860975,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.1748900751217378,1.892911513747808,0.3444700100163827,3.0239987500280483,-3.0239987500280483,116.71090404781852,-116.71090404781852,114.38430706838835,drift_1,1.3713345404319242,3.0239987500280483,116.71090404781852,-0.20415137770837033,0.3890029700644132,0.5827307854880217,0.21803490060495573
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.1748900751217378,1.892911513747808,0.3444700100163827,3.0239987500280483,-3.0239987500280483,116.71090404781852,-116.71090404781852,114.38430706838835,drift_2,1.6567165771769694,-3.0239987500280483,-116.71090404781852,0.1686983242240303,-0.3890029700644132,-0.5827307854880217,0.21803490060495573
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialcrossTimelimited,Partial,TP,Reject,1.4413347335236374e-14,0.3342761670297296,0.04899999989641402,-6.432535844764097,6.432535844764097,61.52614367952714,-61.52614367952714,86.87837605041443,drift_1,5.605837550572609e-19,-6.432535844764097,61.52614367952714,-1.9957906850780751,-0.8274724150054042,0.30719647257406263,-0.0759005136383441
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialcrossTimelimited,Partial,TP,Reject,1.4413347335236374e-14,0.3342761670297296,0.04899999989641402,-6.432535844764097,6.432535844764097,61.52614367952714,-61.52614367952714,86.87837605041443,drift_2,1.6003577589860676e-161,6.432535844764097,-61.52614367952714,-1.9957906850780751,0.8274724150054042,-0.30719647257406263,-0.0759005136383441
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.5349598055659695e-10,1.6297838280338692,0.4479999586456365,-6.5790845597841265,6.5790845597841265,116.29099476433022,-116.29099476433022,114.22275096720469,drift_1,1.106399273579555,-6.5790845597841265,116.29099476433022,-0.5502875129884474,-0.8463242367534741,0.5806342027514113,0.21630847078536802
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.5349598055659695e-10,1.6297838280338692,0.4479999586456365,-6.5790845597841265,6.5790845597841265,116.29099476433022,-116.29099476433022,114.22275096720469,drift_2,0.928223618100297,6.5790845597841265,-116.29099476433022,-0.7830728024718255,0.8463242367534741,-0.5806342027514113,0.21630847078536802
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialtickTimelimited,Partial,TP,Accept,0.5001568544928687,0.500803038426904,0.5000978220586166,-1.9799289791742969,1.9799289791742969,48.206617511524904,-48.206617511524904,86.96181390369657,drift_1,2.0008436070679587,-1.9799289791742969,48.206617511524904,0.6182979626075956,-0.2546952948999266,0.24069284971609814,-0.07500887539668524
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialtickTimelimited,Partial,TP,Accept,0.5001568544928687,0.500803038426904,0.5000978220586166,-1.9799289791742969,1.9799289791742969,48.206617511524904,-48.206617511524904,86.96181390369657,drift_2,1.9992310357506864,1.9799289791742969,-48.206617511524904,0.6161911490819536,0.2546952948999266,-0.24069284971609814,-0.07500887539668524
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.7161110291265705,0.7406292434837538,2.1936996391403865e-8,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.1187299089693628,-1.3561386425723714,-4.783646832090766,-0.534177621202111,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.7161110291265705,0.7406292434837538,2.1936996391403865e-8,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,0.967770235988224,1.3561386425723714,4.783646832090766,-0.7314054135214798,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FullcrossTimelimited,Full,TP,Reject,0.18725218419911524,1.031188100514581,1.1942697023399504e-8,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.130520068041534,-0.056270662663542484,4.783646832090766,0.7877193823055737,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FullcrossTimelimited,Full,TP,Reject,0.18725218419911524,1.031188100514581,1.1942697023399504e-8,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.968151446622259,0.056270662663542484,-4.783646832090766,0.575585875971971,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FulltickNoTimelimited,Full,No TP,Accept,0.6675542946691834,0.7559527877105465,0.22787296606638796,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.3971003582466637,2.6249349770049433,4.783646832090766,-0.17048851090062983,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FulltickNoTimelimited,Full,No TP,Accept,0.6675542946691834,0.7559527877105465,0.22787296606638796,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.338097656169403,-2.6249349770049433,-4.783646832090766,-0.24757514232854452,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FulltickTimelimited,Full,TP,Accept,6.3919245022378074e-15,0.31720411643076607,0.23199999919326397,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.3172237768115271,-0.26879334506605124,4.783646832090766,-0.2748467246100526,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FulltickTimelimited,Full,TP,Accept,6.3919245022378074e-15,0.31720411643076607,0.23199999919326397,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.218651687623024,0.26879334506605124,-4.783646832090766,-0.4036304928246633,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.2692463008333554,0.09953273488213316,0.22530442757576705,1.8912392502702349,-1.8912392502702349,-48.266567788565254,48.266567788565254,87.0887403090058,drift_1,0.5547144992751664,1.8912392502702349,-48.266567788565254,-1.271059941436,0.24328637220855057,-0.2409921779777971,-0.07365250736469231
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.2692463008333554,0.09953273488213316,0.22530442757576705,1.8912392502702349,-1.8912392502702349,-48.266567788565254,48.266567788565254,87.0887403090058,drift_2,1.6040082754053924,-1.8912392502702349,48.266567788565254,0.09983528424771784,-0.24328637220855057,0.2409921779777971,-0.07365250736469231
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialcrossTimelimited,Partial,TP,Reject,0.28522684629040945,0.8044427400537463,5.118415253649247e-10,-3.2023551784363127,3.2023551784363127,-102.7971375451026,102.7971375451026,114.61894319944608,drift_1,1.336285116094611,-3.2023551784363127,-102.7971375451026,-0.24994321368417247,-0.41194649157884905,-0.5132601550497331,0.22054228231597037
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialcrossTimelimited,Partial,TP,Reject,0.28522684629040945,0.8044427400537463,5.118415253649247e-10,-3.2023551784363127,3.2023551784363127,-102.7971375451026,102.7971375451026,114.61894319944608,drift_2,3.019998130947202,3.2023551784363127,102.7971375451026,1.94981645895539,0.41194649157884905,0.5132601550497331,0.22054228231597037
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.77537564535534e-7,0.5345055932135091,0.2949987184070141,-19.85673145636759,19.85673145636759,68.15488140169143,-68.15488140169143,89.98931558837413,drift_1,0.12220615042747264,-19.85673145636759,68.15488140169143,-1.8361291756120965,-2.554342164402948,0.340293376167991,-0.04265621802884402
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.77537564535534e-7,0.5345055932135091,0.2949987184070141,-19.85673145636759,19.85673145636759,68.15488140169143,-68.15488140169143,89.98931558837413,drift_2,2.380119593107766,19.85673145636759,-68.15488140169143,1.1138194746058967,2.554342164402948,-0.340293376167991,-0.04265621802884402
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialtickTimelimited,Partial,TP,Accept,0.17712755687019052,1.1835800262317344e-14,0.01056979007759538,10.018453909630228,-10.018453909630228,-116.26374181796477,116.26374181796477,114.23677936204184,drift_1,3.571547346156338e-5,10.018453909630228,-116.26374181796477,-1.9957440230534207,1.288759899872129,-0.5804981303683554,0.21645838180073895
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialtickTimelimited,Partial,TP,Accept,0.17712755687019052,1.1835800262317344e-14,0.01056979007759538,10.018453909630228,-10.018453909630228,-116.26374181796477,116.26374181796477,114.23677936204184,drift_2,2.9803690738425166e-8,-10.018453909630228,116.26374181796477,-1.9957906461397545,-1.288759899872129,0.5804981303683554,0.21645838180073895
